1.000000,96.965770
1.000000,96.997083
1.000000,97.028575
1.000000,97.060244
1.000000,97.092091
1.000000,97.124115
1.000000,97.156316
1.000000,97.188692
1.000000,97.221245
1.000000,97.253972
1.000000,97.286874
1.000000,97.319950
1.000000,97.353200
1.000000,97.386623
1.000000,97.420219
1.000000,97.453988
1.000000,97.487928
1.000000,97.522040
1.000000,97.556324
1.000000,97.590777
1.000000,97.625401
1.000000,97.660195
1.000000,97.695158
1.000000,97.730290
1.000000,97.765591
1.000000,97.801059
1.000000,97.836695
1.000000,97.872498
1.000000,97.908468
1.000000,97.944604
1.000000,97.980906
1.000000,98.017373
1.000000,98.054005
1.000000,98.090802
1.000000,98.127763
1.000000,98.164888
1.000000,98.202175
1.000000,98.239626
1.000000,98.277239
1.000000,98.315014
1.000000,98.352951
1.000000,98.391049
1.000000,98.429307
1.000000,98.467726
1.000000,98.506305
1.000000,98.545043
1.000000,98.583941
1.000000,98.622997
-1.000000,98.662211
-1.000000,98.701388
-1.000000,98.740269
-1.000000,98.778789
-1.000000,98.816949
-1.000000,98.854751
-1.000000,98.892195
-1.000000,98.929282
-1.000000,98.966013
-1.000000,99.002389
-1.000000,99.038411
-1.000000,99.074080
-1.000000,99.109396
-1.000000,99.144361
-1.000000,99.178976
-1.000000,99.213241
-1.000000,99.247157
-1.000000,99.280726
-1.000000,99.313948
-1.000000,99.346824
-1.000000,99.379355
-1.000000,99.411541
-1.000000,99.443385
-1.000000,99.474886
-1.000000,99.506046
-1.000000,99.536865
-1.000000,99.567344
-1.000000,99.597485
-1.000000,99.627288
-1.000000,99.656753
-1.000000,99.685883
-1.000000,99.714677
-1.000000,99.743137
-1.000000,99.771263
-1.000000,99.799057
-1.000000,99.826518
-1.000000,99.853649
-1.000000,99.880450
-1.000000,99.906921
-1.000000,99.933064
-1.000000,99.958879
-1.000000,99.984368
-1.000000,100.009531
-1.000000,100.034369
-1.000000,100.058882
-1.000000,100.083073
-1.000000,100.106941
-1.000000,100.130487
-1.000000,100.153712
-1.000000,100.176618
-1.000000,100.199204
-1.000000,100.221472
-1.000000,100.243423
-1.000000,100.265057
-1.000000,100.286375
-1.000000,100.307378
-1.000000,100.328067
-1.000000,100.348442
-1.000000,100.368505
-1.000000,100.388256
-1.000000,100.407696
-1.000000,100.426827
-1.000000,100.445647
-1.000000,100.464159
-1.000000,100.482364
-1.000000,100.500261
-1.000000,100.517853
-1.000000,100.535139
-1.000000,100.552120
-1.000000,100.568798
-1.000000,100.585173
-1.000000,100.601245
-1.000000,100.617017
-1.000000,100.632487
-1.000000,100.647658
-1.000000,100.662530
-1.000000,100.677103
-1.000000,100.691379
-1.000000,100.705358
-1.000000,100.719041
-1.000000,100.732429
-1.000000,100.745523
-1.000000,100.758323
-1.000000,100.770830
-1.000000,100.783045
-1.000000,100.794968
-1.000000,100.806601
-1.000000,100.817944
-1.000000,100.828998
-1.000000,100.839764
-1.000000,100.850242
-1.000000,100.860433
-1.000000,100.870338
-1.000000,100.879957
-1.000000,100.889292
-1.000000,100.898343
-1.000000,100.907111
-1.000000,100.915596
-1.000000,100.923800
-1.000000,100.931723
-1.000000,100.939365
-1.000000,100.946728
-1.000000,100.953813
-1.000000,100.960619
-1.000000,100.967148
-1.000000,100.973400
-1.000000,100.979376
-1.000000,100.985077
-1.000000,100.990504
-1.000000,100.995657
-1.000000,101.000537
-1.000000,101.005144
-1.000000,101.009480
-1.000000,101.013545
-1.000000,101.017340
-1.000000,101.020865
-1.000000,101.024122
-1.000000,101.027110
-1.000000,101.029831
-1.000000,101.032285
-1.000000,101.034474
-1.000000,101.036396
-1.000000,101.038055
-1.000000,101.039449
-1.000000,101.040580
-1.000000,101.041448
-1.000000,101.042054
-1.000000,101.042399
-1.000000,101.042484
-1.000000,101.042309
-1.000000,101.041874
-1.000000,101.041181
-1.000000,101.040230
-1.000000,101.039022
-1.000000,101.037558
-1.000000,101.035837
-1.000000,101.033862
-1.000000,101.031631
-1.000000,101.029147
-1.000000,101.026410
-1.000000,101.023420
-1.000000,101.020178
-1.000000,101.016685
-1.000000,101.012942
-1.000000,101.008948
-1.000000,101.004706
-1.000000,101.000214
-1.000000,100.995475
-1.000000,100.990488
-1.000000,100.985254
-1.000000,100.979775
-1.000000,100.974050
-1.000000,100.968080
-1.000000,100.961866
-1.000000,100.955408
-1.000000,100.948708
-1.000000,100.941765
-1.000000,100.934581
-1.000000,100.927156
-1.000000,100.919490
-1.000000,100.911585
-1.000000,100.903440
-1.000000,100.895057
-1.000000,100.886436
-1.000000,100.877578
-1.000000,100.868483
-1.000000,100.859152
-1.000000,100.849585
-1.000000,100.839784
-1.000000,100.829749
-1.000000,100.819480
-1.000000,100.808978
-1.000000,100.798243
-1.000000,100.787277
-1.000000,100.776079
-1.000000,100.764651
-1.000000,100.752994
-1.000000,100.741106
-1.000000,100.728990
-1.000000,100.716646
-1.000000,100.704074
-1.000000,100.691275
-1.000000,100.678249
-1.000000,100.664998
-1.000000,100.651521
-1.000000,100.637820
-1.000000,100.623895
-1.000000,100.609746
-1.000000,100.595374
-1.000000,100.580780
-1.000000,100.565965
-1.000000,100.550928
-1.000000,100.535670
-1.000000,100.520192
-1.000000,100.504495
-1.000000,100.488579
-1.000000,100.472445
-1.000000,100.456093
-1.000000,100.439523
-1.000000,100.422737
-1.000000,100.405735
-1.000000,100.388518
-1.000000,100.371085
-1.000000,100.353438
-1.000000,100.335577
-1.000000,100.317503
-1.000000,100.299217
-1.000000,100.280718
-1.000000,100.262007
-1.000000,100.243085
-1.000000,100.223953
-1.000000,100.204611
-1.000000,100.185059
-1.000000,100.165299
-1.000000,100.145330
-1.000000,100.125153
-1.000000,100.104769
-1.000000,100.084179
-1.000000,100.063382
-1.000000,100.042379
-1.000000,100.021172
-1.000000,99.999759
-1.000000,99.978143
-1.000000,99.956323
-1.000000,99.934300
-1.000000,99.912075
-1.000000,99.889648
-1.000000,99.867019
-1.000000,99.844189
-1.000000,99.821159
-1.000000,99.797930
-1.000000,99.774500
-1.000000,99.750872
-1.000000,99.727046
-1.000000,99.703022
-1.000000,99.678800
-1.000000,99.654382
-1.000000,99.629768
-1.000000,99.604958
-1.000000,99.579952
-1.000000,99.554752
-1.000000,99.529358
-1.000000,99.503770
-1.000000,99.477988
-1.000000,99.452014
-1.000000,99.425848
-1.000000,99.399490
-1.000000,99.372941
-1.000000,99.346201
-1.000000,99.319271
-1.000000,99.292151
-1.000000,99.264842
-1.000000,99.237344
-1.000000,99.209658
-1.000000,99.181784
-1.000000,99.153722
-1.000000,99.125474
-1.000000,99.097040
-1.000000,99.068420
-1.000000,99.039615
-1.000000,99.010624
-1.000000,98.981449
-1.000000,98.952091
-1.000000,98.922549
-1.000000,98.892824
-1.000000,98.862916
-1.000000,98.832827
-1.000000,98.802556
-1.000000,98.772104
-1.000000,98.741471
-1.000000,98.710658
-1.000000,98.679666
-1.000000,98.648494
-1.000000,98.617144
-1.000000,98.585615
-1.000000,98.553909
-1.000000,98.522025
-1.000000,98.489964
-1.000000,98.457727
1.000000,98.425314
1.000000,98.392921
1.000000,98.360806
1.000000,98.329034
1.000000,98.297605
1.000000,98.266516
1.000000,98.235768
1.000000,98.205360
1.000000,98.175290
1.000000,98.145558
1.000000,98.116163
1.000000,98.087104
1.000000,98.058380
1.000000,98.029990
1.000000,98.001934
1.000000,97.974210
1.000000,97.946817
1.000000,97.919756
1.000000,97.893024
1.000000,97.866622
1.000000,97.840548
1.000000,97.814801
1.000000,97.789380
1.000000,97.764286
1.000000,97.739516
1.000000,97.715070
1.000000,97.690947
1.000000,97.667147
1.000000,97.643668
1.000000,97.620509
1.000000,97.597671
1.000000,97.575151
1.000000,97.552950
1.000000,97.531066
1.000000,97.509498
1.000000,97.488246
1.000000,97.467309
1.000000,97.446686
1.000000,97.426376
1.000000,97.406378
1.000000,97.386692
1.000000,97.367317
1.000000,97.348252
1.000000,97.329496
1.000000,97.311048
1.000000,97.292908
1.000000,97.275075
1.000000,97.257548
1.000000,97.240326
1.000000,97.223408
1.000000,97.206794
1.000000,97.190482
1.000000,97.174473
1.000000,97.158765
1.000000,97.143357
1.000000,97.128249
1.000000,97.113440
1.000000,97.098929
1.000000,97.084715
1.000000,97.070798
1.000000,97.057177
1.000000,97.043850
1.000000,97.030818
1.000000,97.018080
1.000000,97.005634
1.000000,96.993480
1.000000,96.981618
1.000000,96.970046
1.000000,96.958763
1.000000,96.947770
1.000000,96.937065
1.000000,96.926647
1.000000,96.916516
1.000000,96.906671
1.000000,96.897111
1.000000,96.887836
1.000000,96.878844
1.000000,96.870135
1.000000,96.861709
1.000000,96.853564
1.000000,96.845700
1.000000,96.838116
1.000000,96.830812
1.000000,96.823786
1.000000,96.817038
1.000000,96.810567
1.000000,96.804373
1.000000,96.798454
1.000000,96.792810
1.000000,96.787441
1.000000,96.782345
1.000000,96.777523
1.000000,96.772972
1.000000,96.768693
1.000000,96.764685
1.000000,96.760946
1.000000,96.757478
1.000000,96.754277
1.000000,96.751345
1.000000,96.748680
1.000000,96.746282
1.000000,96.744149
1.000000,96.742282
1.000000,96.740679
1.000000,96.739340
1.000000,96.738264
1.000000,96.737451
1.000000,96.736899
1.000000,96.736609
1.000000,96.736579
1.000000,96.736808
1.000000,96.737297
1.000000,96.738044
1.000000,96.739049
1.000000,96.740311
1.000000,96.741829
1.000000,96.743603
1.000000,96.745632
1.000000,96.747916
1.000000,96.750453
1.000000,96.753243
1.000000,96.756286
1.000000,96.759580
1.000000,96.763126
1.000000,96.766922
1.000000,96.770968
1.000000,96.775262
1.000000,96.779806
1.000000,96.784597
1.000000,96.789636
1.000000,96.794921
1.000000,96.800452
1.000000,96.806228
1.000000,96.812249
1.000000,96.818514
1.000000,96.825023
1.000000,96.831774
1.000000,96.838768
1.000000,96.846002
1.000000,96.853478
1.000000,96.861194
1.000000,96.869150
1.000000,96.877344
1.000000,96.885777
1.000000,96.894448
1.000000,96.903356
1.000000,96.912500
1.000000,96.921881
1.000000,96.931496
1.000000,96.941347
1.000000,96.951431
1.000000,96.961749
1.000000,96.972300
1.000000,96.983083
1.000000,96.994098
1.000000,97.005343
1.000000,97.016820
1.000000,97.028526
1.000000,97.040461
1.000000,97.052625
1.000000,97.065017
1.000000,97.077637
1.000000,97.090483
1.000000,97.103556
1.000000,97.116855
1.000000,97.130378
1.000000,97.144127
1.000000,97.158099
1.000000,97.172294
1.000000,97.186713
1.000000,97.201353
1.000000,97.216215
1.000000,97.231299
1.000000,97.246602
1.000000,97.262126
1.000000,97.277869
1.000000,97.293831
1.000000,97.310011
1.000000,97.326409
1.000000,97.343024
1.000000,97.359855
1.000000,97.376902
1.000000,97.394165
1.000000,97.411642
1.000000,97.429334
1.000000,97.447240
1.000000,97.465358
1.000000,97.483689
1.000000,97.502233
1.000000,97.520988
1.000000,97.539954
1.000000,97.559130
1.000000,97.578516
1.000000,97.598111
1.000000,97.617915
1.000000,97.637928
1.000000,97.658148
1.000000,97.678575
1.000000,97.699209
1.000000,97.720049
1.000000,97.741095
1.000000,97.762345
1.000000,97.783801
1.000000,97.805460
1.000000,97.827322
1.000000,97.849387
1.000000,97.871655
1.000000,97.894124
1.000000,97.916795
1.000000,97.939667
1.000000,97.962739
1.000000,97.986011
1.000000,98.009481
1.000000,98.033151
1.000000,98.057019
1.000000,98.081084
1.000000,98.105347
1.000000,98.129806
1.000000,98.154462
1.000000,98.179313
1.000000,98.204359
1.000000,98.229600
1.000000,98.255035
1.000000,98.280664
1.000000,98.306486
1.000000,98.332500
1.000000,98.358706
1.000000,98.385105
1.000000,98.411694
1.000000,98.438474
1.000000,98.465444
1.000000,98.492603
1.000000,98.519952
1.000000,98.547489
-1.000000,98.575215
-1.000000,98.602933
-1.000000,98.630385
-1.000000,98.657505
-1.000000,98.684296
-1.000000,98.710757
-1.000000,98.736890
-1.000000,98.762696
-1.000000,98.788174
-1.000000,98.813327
-1.000000,98.838155
-1.000000,98.862659
-1.000000,98.886840
-1.000000,98.910698
-1.000000,98.934234
-1.000000,98.957450
-1.000000,98.980346
-1.000000,99.002923
-1.000000,99.025181
-1.000000,99.047122
-1.000000,99.068746
-1.000000,99.090055
-1.000000,99.111048
-1.000000,99.131728
-1.000000,99.152094
-1.000000,99.172147
-1.000000,99.191889
-1.000000,99.211319
-1.000000,99.230440
-1.000000,99.249251
-1.000000,99.267754
-1.000000,99.285949
-1.000000,99.303838
-1.000000,99.321420
-1.000000,99.338696
-1.000000,99.355669
-1.000000,99.372337
-1.000000,99.388703
-1.000000,99.404766
-1.000000,99.420528
-1.000000,99.435990
-1.000000,99.451151
-1.000000,99.466014
-1.000000,99.480578
-1.000000,99.494845
-1.000000,99.508815
-1.000000,99.522490
-1.000000,99.535869
-1.000000,99.548953
-1.000000,99.561745
-1.000000,99.574243
-1.000000,99.586449
-1.000000,99.598363
-1.000000,99.609987
-1.000000,99.621322
-1.000000,99.632367
-1.000000,99.643124
-1.000000,99.653593
-1.000000,99.663775
-1.000000,99.673671
-1.000000,99.683282
-1.000000,99.692609
-1.000000,99.701651
-1.000000,99.710410
-1.000000,99.718887
-1.000000,99.727082
-1.000000,99.734997
-1.000000,99.742631
-1.000000,99.749985
-1.000000,99.757061
-1.000000,99.763859
-1.000000,99.770379
-1.000000,99.776623
-1.000000,99.782591
-1.000000,99.788284
-1.000000,99.793702
-1.000000,99.798847
-1.000000,99.803718
-1.000000,99.808318
-1.000000,99.812645
-1.000000,99.816702
-1.000000,99.820489
-1.000000,99.824006
-1.000000,99.827254
-1.000000,99.830234
-1.000000,99.832947
-1.000000,99.835393
-1.000000,99.837573
-1.000000,99.839488
-1.000000,99.841138
-1.000000,99.842524
-1.000000,99.843647
-1.000000,99.844508
-1.000000,99.845106
-1.000000,99.845443
-1.000000,99.845520
-1.000000,99.845337
-1.000000,99.844894
-1.000000,99.844194
-1.000000,99.843235
-1.000000,99.842019
-1.000000,99.840547
-1.000000,99.838818
-1.000000,99.836835
-1.000000,99.834597
-1.000000,99.832105
-1.000000,99.829360
-1.000000,99.826363
-1.000000,99.823113
-1.000000,99.819613
-1.000000,99.815862
-1.000000,99.811861
-1.000000,99.807610
-1.000000,99.803111
-1.000000,99.798364
-1.000000,99.793370
-1.000000,99.788129
-1.000000,99.782642
-1.000000,99.776909
-1.000000,99.770932
-1.000000,99.764711
-1.000000,99.758246
-1.000000,99.751538
-1.000000,99.744588
-1.000000,99.737396
-1.000000,99.729964
-1.000000,99.722291
-1.000000,99.714378
-1.000000,99.706226
-1.000000,99.697836
-1.000000,99.689208
-1.000000,99.680342
-1.000000,99.671240
-1.000000,99.661902
-1.000000,99.652328
-1.000000,99.642520
-1.000000,99.632478
-1.000000,99.622201
-1.000000,99.611692
-1.000000,99.600951
-1.000000,99.589978
-1.000000,99.578773
-1.000000,99.567338
-1.000000,99.555673
-1.000000,99.543779
-1.000000,99.531656
-1.000000,99.519304
-1.000000,99.506726
-1.000000,99.493920
-1.000000,99.480887
-1.000000,99.467629
-1.000000,99.454146
-1.000000,99.440438
-1.000000,99.426506
-1.000000,99.412350
-1.000000,99.397972
-1.000000,99.383371
-1.000000,99.368548
-1.000000,99.353505
-1.000000,99.338240
-1.000000,99.322756
-1.000000,99.307052
-1.000000,99.291130
-1.000000,99.274989
-1.000000,99.258630
-1.000000,99.242054
-1.000000,99.225261
-1.000000,99.208253
-1.000000,99.191029
-1.000000,99.173590
-1.000000,99.155936
-1.000000,99.138069
-1.000000,99.119988
-1.000000,99.101695
-1.000000,99.083190
-1.000000,99.064473
-1.000000,99.045545
-1.000000,99.026406
-1.000000,99.007058
-1.000000,98.987500
-1.000000,98.967733
-1.000000,98.947758
-1.000000,98.927575
-1.000000,98.907184
-1.000000,98.886587
-1.000000,98.865784
-1.000000,98.844775
-1.000000,98.823562
-1.000000,98.802143
-1.000000,98.780521
-1.000000,98.758695
-1.000000,98.736666
-1.000000,98.714434
-1.000000,98.692001
-1.000000,98.669366
-1.000000,98.646530
-1.000000,98.623494
-1.000000,98.600258
-1.000000,98.576823
-1.000000,98.553189
-1.000000,98.529357
-1.000000,98.505326
-1.000000,98.481099
-1.000000,98.456675
1.000000,98.432054
1.000000,98.407433
1.000000,98.383071
1.000000,98.359031
1.000000,98.335314
1.000000,98.311917
1.000000,98.288841
1.000000,98.266085
1.000000,98.243647
1.000000,98.221528
1.000000,98.199725
1.000000,98.178239
1.000000,98.157068
1.000000,98.136212
1.000000,98.115669
1.000000,98.095440
1.000000,98.075523
1.000000,98.055917
1.000000,98.036622
1.000000,98.017636
1.000000,97.998960
1.000000,97.980592
1.000000,97.962531
1.000000,97.944776
1.000000,97.927327
1.000000,97.910184
1.000000,97.893344
1.000000,97.876808
1.000000,97.860575
1.000000,97.844643
1.000000,97.829012
1.000000,97.813682
1.000000,97.798651
1.000000,97.783918
1.000000,97.769484
1.000000,97.755347
1.000000,97.741506
1.000000,97.727961
1.000000,97.714710
1.000000,97.701754
1.000000,97.689091
1.000000,97.676721
1.000000,97.664642
1.000000,97.652854
1.000000,97.641357
1.000000,97.630149
1.000000,97.619230
1.000000,97.608599
1.000000,97.598255
1.000000,97.588197
1.000000,97.578426
1.000000,97.568939
1.000000,97.559737
1.000000,97.550818
1.000000,97.542183
1.000000,97.533829
1.000000,97.525756
1.000000,97.517965
1.000000,97.510453
1.000000,97.503220
1.000000,97.496266
1.000000,97.489589
1.000000,97.483190
1.000000,97.477066
1.000000,97.471219
1.000000,97.465646
1.000000,97.460347
1.000000,97.455322
1.000000,97.450569
1.000000,97.446089
1.000000,97.441879
1.000000,97.437941
1.000000,97.434272
1.000000,97.430872
1.000000,97.427741
1.000000,97.424878
1.000000,97.422281
1.000000,97.419952
1.000000,97.417887
1.000000,97.416088
1.000000,97.414554
1.000000,97.413282
1.000000,97.412274
1.000000,97.411528
1.000000,97.411044
1.000000,97.410821
1.000000,97.410858
1.000000,97.411154
1.000000,97.411709
1.000000,97.412523
1.000000,97.413594
1.000000,97.414922
1.000000,97.416506
1.000000,97.418346
1.000000,97.420441
1.000000,97.422789
1.000000,97.425392
1.000000,97.428247
1.000000,97.431355
1.000000,97.434714
1.000000,97.438324
1.000000,97.442184
1.000000,97.446294
1.000000,97.450653
1.000000,97.455261
1.000000,97.460116
1.000000,97.465218
1.000000,97.470567
1.000000,97.476161
1.000000,97.482000
1.000000,97.488084
1.000000,97.494412
1.000000,97.500983
1.000000,97.507797
1.000000,97.514852
1.000000,97.522149
1.000000,97.529687
1.000000,97.537465
1.000000,97.545482
1.000000,97.553738
1.000000,97.562232
1.000000,97.570964
1.000000,97.579933
1.000000,97.589138
1.000000,97.598579
1.000000,97.608256
1.000000,97.618166
1.000000,97.628311
1.000000,97.638689
1.000000,97.649299
1.000000,97.660142
1.000000,97.671217
1.000000,97.682522
1.000000,97.694057
1.000000,97.705822
1.000000,97.717817
1.000000,97.730040
1.000000,97.742490
1.000000,97.755168
1.000000,97.768073
1.000000,97.781204
1.000000,97.794561
1.000000,97.808142
1.000000,97.821948
1.000000,97.835978
1.000000,97.850231
1.000000,97.864707
1.000000,97.879404
1.000000,97.894324
1.000000,97.909464
1.000000,97.924824
1.000000,97.940404
1.000000,97.956204
1.000000,97.972222
1.000000,97.988458
1.000000,98.004912
1.000000,98.021582
1.000000,98.038469
1.000000,98.055572
1.000000,98.072890
1.000000,98.090423
1.000000,98.108170
1.000000,98.126130
1.000000,98.144304
1.000000,98.162690
1.000000,98.181288
1.000000,98.200097
1.000000,98.219117
1.000000,98.238347
1.000000,98.257787
1.000000,98.277437
1.000000,98.297294
1.000000,98.317360
1.000000,98.337634
1.000000,98.358115
1.000000,98.378802
1.000000,98.399695
1.000000,98.420793
1.000000,98.442096
1.000000,98.463604
1.000000,98.485315
1.000000,98.507230
1.000000,98.529348
-1.000000,98.551667
-1.000000,98.573994
-1.000000,98.596068
-1.000000,98.617825
-1.000000,98.639265
-1.000000,98.660391
-1.000000,98.681201
-1.000000,98.701699
-1.000000,98.721883
-1.000000,98.741755
-1.000000,98.761316
-1.000000,98.780567
-1.000000,98.799507
-1.000000,98.818139
-1.000000,98.836463
-1.000000,98.854480
-1.000000,98.872190
-1.000000,98.889595
-1.000000,98.906695
-1.000000,98.923490
-1.000000,98.939983
-1.000000,98.956173
-1.000000,98.972061
-1.000000,98.987648
-1.000000,99.002935
-1.000000,99.017923
-1.000000,99.032612
-1.000000,99.047004
-1.000000,99.061098
-1.000000,99.074896
-1.000000,99.088399
-1.000000,99.101607
-1.000000,99.114521
-1.000000,99.127142
-1.000000,99.139470
-1.000000,99.151507
-1.000000,99.163253
-1.000000,99.174708
-1.000000,99.185874
-1.000000,99.196752
-1.000000,99.207341
-1.000000,99.217644
-1.000000,99.227660
-1.000000,99.237390
-1.000000,99.246836
-1.000000,99.255997
-1.000000,99.264875
-1.000000,99.273470
-1.000000,99.281783
-1.000000,99.289815
-1.000000,99.297566
-1.000000,99.305038
-1.000000,99.312230
-1.000000,99.319144
-1.000000,99.325781
-1.000000,99.332141
-1.000000,99.338224
-1.000000,99.344032
-1.000000,99.349565
-1.000000,99.354825
-1.000000,99.359810
-1.000000,99.364524
-1.000000,99.368965
-1.000000,99.373135
-1.000000,99.377035
-1.000000,99.380665
-1.000000,99.384026
-1.000000,99.387118
-1.000000,99.389943
-1.000000,99.392501
-1.000000,99.394792
-1.000000,99.396818
-1.000000,99.398579
-1.000000,99.400076
-1.000000,99.401309
-1.000000,99.402279
-1.000000,99.402987
-1.000000,99.403434
-1.000000,99.403620
-1.000000,99.403545
-1.000000,99.403211
-1.000000,99.402619
-1.000000,99.401768
-1.000000,99.400660
-1.000000,99.399295
-1.000000,99.397674
-1.000000,99.395797
-1.000000,99.393666
-1.000000,99.391280
-1.000000,99.388641
-1.000000,99.385750
-1.000000,99.382606
-1.000000,99.379210
-1.000000,99.375564
-1.000000,99.371668
-1.000000,99.367522
-1.000000,99.363127
-1.000000,99.358484
-1.000000,99.353593
-1.000000,99.348455
-1.000000,99.343071
-1.000000,99.337441
-1.000000,99.331567
-1.000000,99.325447
-1.000000,99.319084
-1.000000,99.312478
-1.000000,99.305630
-1.000000,99.298539
-1.000000,99.291208
-1.000000,99.283635
-1.000000,99.275823
-1.000000,99.267771
-1.000000,99.259481
-1.000000,99.250952
-1.000000,99.242186
-1.000000,99.233183
-1.000000,99.223944
-1.000000,99.214469
-1.000000,99.204759
-1.000000,99.194814
-1.000000,99.184636
-1.000000,99.174224
-1.000000,99.163580
-1.000000,99.152704
-1.000000,99.141596
-1.000000,99.130258
-1.000000,99.118689
-1.000000,99.106891
-1.000000,99.094863
-1.000000,99.082608
-1.000000,99.070124
-1.000000,99.057413
-1.000000,99.044476
-1.000000,99.031312
-1.000000,99.017923
-1.000000,99.004309
-1.000000,98.990471
-1.000000,98.976409
-1.000000,98.962124
-1.000000,98.947616
-1.000000,98.932886
-1.000000,98.917935
-1.000000,98.902763
-1.000000,98.887371
-1.000000,98.871759
-1.000000,98.855928
-1.000000,98.839878
-1.000000,98.823611
-1.000000,98.807126
-1.000000,98.790424
-1.000000,98.773506
-1.000000,98.756372
-1.000000,98.739023
-1.000000,98.721459
-1.000000,98.703681
-1.000000,98.685690
-1.000000,98.667486
-1.000000,98.649069
-1.000000,98.630441
-1.000000,98.611601
-1.000000,98.592551
-1.000000,98.573290
-1.000000,98.553820
-1.000000,98.534141
-1.000000,98.514253
-1.000000,98.494157
-1.000000,98.473853
-1.000000,98.453343
1.000000,98.432626
1.000000,98.411898
1.000000,98.391419
1.000000,98.371253
1.000000,98.351398
1.000000,98.331855
1.000000,98.312622
1.000000,98.293699
1.000000,98.275085
1.000000,98.256779
1.000000,98.238779
1.000000,98.221087
1.000000,98.203699
1.000000,98.186617
1.000000,98.169839
1.000000,98.153364
1.000000,98.137191
1.000000,98.121320
1.000000,98.105750
1.000000,98.090480
1.000000,98.075509
1.000000,98.060837
1.000000,98.046463
1.000000,98.032385
1.000000,98.018604
1.000000,98.005118
1.000000,97.991927
1.000000,97.979030
1.000000,97.966426
1.000000,97.954114
1.000000,97.942094
1.000000,97.930365
1.000000,97.918926
1.000000,97.907776
1.000000,97.896915
1.000000,97.886342
1.000000,97.876056
1.000000,97.866056
1.000000,97.856342
1.000000,97.846913
1.000000,97.837768
1.000000,97.828907
1.000000,97.820328
1.000000,97.812031
1.000000,97.804015
1.000000,97.796279
1.000000,97.788824
1.000000,97.781647
1.000000,97.774749
1.000000,97.768128
1.000000,97.761785
1.000000,97.755717
1.000000,97.749925
1.000000,97.744407
1.000000,97.739163
1.000000,97.734193
1.000000,97.729495
1.000000,97.725070
1.000000,97.720915
1.000000,97.717031
1.000000,97.713416
1.000000,97.710071
1.000000,97.706993
1.000000,97.704184
1.000000,97.701641
1.000000,97.699365
1.000000,97.697355
1.000000,97.695609
1.000000,97.694127
1.000000,97.692909
1.000000,97.691954
1.000000,97.691261
1.000000,97.690829
1.000000,97.690658
1.000000,97.690747
1.000000,97.691096
1.000000,97.691703
1.000000,97.692569
1.000000,97.693692
1.000000,97.695071
1.000000,97.696707
1.000000,97.698598
1.000000,97.700744
1.000000,97.703144
1.000000,97.705798
1.000000,97.708704
1.000000,97.711862
1.000000,97.715272
1.000000,97.718933
1.000000,97.722843
1.000000,97.727004
1.000000,97.731413
1.000000,97.736070
1.000000,97.740975
1.000000,97.746127
1.000000,97.751525
1.000000,97.757169
1.000000,97.763057
1.000000,97.769191
1.000000,97.775567
1.000000,97.782187
1.000000,97.789050
1.000000,97.796154
1.000000,97.803500
1.000000,97.811086
1.000000,97.818912
1.000000,97.826977
1.000000,97.835281
1.000000,97.843823
1.000000,97.852603
1.000000,97.861620
1.000000,97.870873
1.000000,97.880361
1.000000,97.890084
1.000000,97.900042
1.000000,97.910234
1.000000,97.920659
1.000000,97.931316
1.000000,97.942206
1.000000,97.953327
1.000000,97.964678
1.000000,97.976260
1.000000,97.988072
1.000000,98.000112
1.000000,98.012381
1.000000,98.024877
1.000000,98.037601
1.000000,98.050552
1.000000,98.063728
1.000000,98.077130
1.000000,98.090757
1.000000,98.104608
1.000000,98.118683
1.000000,98.132981
1.000000,98.147501
1.000000,98.162243
1.000000,98.177207
1.000000,98.192392
1.000000,98.207797
1.000000,98.223421
1.000000,98.239265
1.000000,98.255327
1.000000,98.271607
1.000000,98.288104
1.000000,98.304818
1.000000,98.321749
1.000000,98.338895
1.000000,98.356256
1.000000,98.373832
1.000000,98.391622
1.000000,98.409626
1.000000,98.427842
1.000000,98.446271
1.000000,98.464911
1.000000,98.483763
1.000000,98.502826
1.000000,98.522098
1.000000,98.541580
1.000000,98.561272
-1.000000,98.581172
-1.000000,98.601085
-1.000000,98.620751
-1.000000,98.640107
-1.000000,98.659153
-1.000000,98.677890
-1.000000,98.696318
-1.000000,98.714439
-1.000000,98.732253
-1.000000,98.749762
-1.000000,98.766965
-1.000000,98.783864
-1.000000,98.800459
-1.000000,98.816751
-1.000000,98.832742
-1.000000,98.848431
-1.000000,98.863820
-1.000000,98.878910
-1.000000,98.893700
-1.000000,98.908193
-1.000000,98.922388
-1.000000,98.936287
-1.000000,98.949890
-1.000000,98.963198
-1.000000,98.976211
-1.000000,98.988932
-1.000000,99.001359
-1.000000,99.013495
-1.000000,99.025339
-1.000000,99.036893
-1.000000,99.048158
-1.000000,99.059133
-1.000000,99.069820
-1.000000,99.080220
-1.000000,99.090333
-1.000000,99.100161
-1.000000,99.109703
-1.000000,99.118961
-1.000000,99.127934
-1.000000,99.136625
-1.000000,99.145034
-1.000000,99.153162
-1.000000,99.161008
-1.000000,99.168575
-1.000000,99.175862
-1.000000,99.182870
-1.000000,99.189601
-1.000000,99.196055
-1.000000,99.202232
-1.000000,99.208133
-1.000000,99.213760
-1.000000,99.219112
-1.000000,99.224191
-1.000000,99.228996
